tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX04336,CUST0309,2024-03-13 20:48:11,Withdrawal,100.0,Mobile App,0,1.5
TX04337,CUST0357,2024-12-14 16:35:14,Payment,115.86,Mobile App,1,1.74
TX04338,CUST0376,2024-07-05 12:29:02,Deposit,511.57,Mobile App,0,0.0
TX04339,CUST0828,2024-12-18 02:11:59,Payment,155.68,ATM,0,2.34
TX04340,CUST0105,2024-03-01 20:24:41,Payment,317.47,Mobile App,0,4.76
TX04341,CUST0390,2024-04-16 06:42:29,Payment,34.02,Online Banking,0,0.51
TX04342,CUST0176,2024-03-06 10:16:54,Withdrawal,500.0,Mobile App,0,7.5
TX04343,CUST0106,2024-01-13 00:34:18,Payment,101.57,Mobile App,0,1.52
TX04344,CUST0592,2024-11-30 05:20:15,Payment,43.4,Mobile App,0,0.65
TX04345,CUST0163,2024-10-15 17:13:20,Deposit,380.88,Online Banking,0,0.0
TX04346,CUST0914,2024-05-10 21:04:45,Deposit,485.88,Mobile App,0,0.0
TX04347,CUST0267,2024-12-27 08:48:15,Payment,244.48,Mobile App,1,3.67
TX04348,CUST0563,2024-10-09 04:18:21,Payment,79.46,Mobile App,0,1.19
TX04349,CUST0889,2024-12-05 04:03:17,Transfer,68.09,Online Banking,0,1.02
TX04350,CUST0279,2024-05-17 11:02:01,Transfer,218.86,Mobile App,0,3.28
TX04351,CUST0303,2024-12-03 23:28:16,Deposit,125.93,Mobile App,0,0.0
TX04352,CUST0587,2024-09-28 21:08:46,Payment,64.34,Mobile App,0,0.97
TX04353,CUST0861,2024-08-13 07:35:05,Payment,84.59,Online Banking,0,1.27
TX04354,CUST0127,2024-10-16 12:07:16,Transfer,382.64,Mobile App,0,5.74
TX04355,CUST0246,2024-08-31 22:26:17,Transfer,451.32,Online Banking,0,6.77
TX04356,CUST0824,2024-01-29 05:39:57,Withdrawal,100.0,Mobile App,0,1.5
TX04357,CUST0234,2024-07-03 12:38:43,Deposit,1633.57,Branch,0,0.0
TX04358,CUST0667,2024-09-27 02:59:20,Transfer,322.67,Online Banking,0,4.84
TX04359,CUST0585,2024-07-13 14:03:58,Payment,65.82,Online Banking,0,0.99
TX04360,CUST0931,2024-07-12 23:41:26,Transfer,996.61,Mobile App,0,14.95
TX04361,CUST0439,2024-10-22 08:29:53,Payment,61.3,Online Banking,0,0.92
TX04362,CUST0137,2024-04-13 17:20:03,Transfer,84.12,ATM,0,1.26
TX04363,CUST0786,2024-10-17 21:20:51,Deposit,215.01,Online Banking,0,0.0
TX04364,CUST0556,2024-11-25 20:04:39,Transfer,239.06,Online Banking,1,3.59
TX04365,CUST0759,2024-03-25 05:02:09,Payment,91.91,Mobile App,0,1.38
TX04366,CUST0149,2024-09-08 07:40:58,Transfer,95.2,Mobile App,0,1.43
TX04367,CUST0056,2024-01-19 12:52:52,Payment,192.63,Mobile App,0,2.89
TX04368,CUST0688,2024-09-22 20:08:57,Payment,134.25,Mobile App,0,2.01
TX04369,CUST0356,2024-12-30 18:28:23,Withdrawal,500.0,Mobile App,0,7.5
TX04370,CUST0257,2024-05-10 21:49:51,Transfer,1248.15,Mobile App,0,18.72
TX04371,CUST0923,2024-04-06 22:32:53,Transfer,111.72,Mobile App,0,1.68
TX04372,CUST0813,2024-10-24 03:04:19,Transfer,549.06,Online Banking,0,8.24
TX04373,CUST0063,2024-11-28 03:41:56,Payment,46.08,Online Banking,0,0.69
TX04374,CUST0826,2024-09-08 01:42:25,Payment,55.8,Online Banking,0,0.84
TX04375,CUST0936,2024-07-18 21:54:12,Payment,115.75,Online Banking,0,1.74
TX04376,CUST0063,2024-10-02 23:44:34,Withdrawal,300.0,Online Banking,0,4.5
TX04377,CUST0806,2024-05-05 18:25:35,Withdrawal,50.0,Online Banking,0,0.75
TX04378,CUST0029,2024-03-21 14:42:51,Deposit,493.07,Mobile App,0,0.0
TX04379,CUST0552,2024-09-20 22:45:38,Transfer,219.94,ATM,0,3.3
TX04380,CUST0659,2024-06-10 01:07:50,Transfer,372.06,Online Banking,0,5.58
TX04381,CUST0600,2024-04-21 00:16:50,Payment,78.36,Online Banking,1,1.18
TX04382,CUST0568,2024-01-28 19:35:31,Payment,101.2,Mobile App,0,1.52
TX04383,CUST0300,2024-05-25 23:40:06,Transfer,77.79,Mobile App,0,1.17
TX04384,CUST0705,2024-07-02 12:46:37,Transfer,135.93,ATM,1,2.04
TX04385,CUST0612,2024-09-02 15:42:10,Withdrawal,200.0,Branch,0,3.0
TX04386,CUST0215,2024-07-30 16:30:17,Transfer,323.08,ATM,0,4.85
TX04387,CUST0141,2024-04-01 21:09:13,Deposit,226.49,ATM,0,0.0
TX04388,CUST0926,2024-10-10 18:01:32,Payment,49.14,Mobile App,0,0.74
TX04389,CUST0507,2024-07-12 04:39:53,Payment,40.52,Mobile App,0,0.61
TX04390,CUST0561,2024-03-09 00:38:55,Withdrawal,500.0,ATM,0,7.5
TX04391,CUST0499,2024-11-02 15:53:24,Payment,40.55,Mobile App,0,0.61
TX04392,CUST0627,2024-04-20 17:52:32,Withdrawal,200.0,Mobile App,0,3.0
TX04393,CUST0502,2024-09-21 22:26:51,Payment,49.21,ATM,0,0.74
TX04394,CUST0741,2024-11-20 07:54:01,Withdrawal,100.0,Online Banking,0,1.5
TX04395,CUST0764,2024-04-11 05:38:04,Payment,251.22,Mobile App,0,3.77
TX04396,CUST0587,2024-10-25 23:56:42,Payment,50.31,Online Banking,0,0.75
TX04397,CUST0191,2024-06-29 17:22:30,Withdrawal,200.0,ATM,0,3.0
TX04398,CUST0711,2024-11-21 08:15:33,Payment,106.6,Online Banking,0,1.6
TX04399,CUST0675,2024-11-05 02:10:33,Payment,125.07,Online Banking,0,1.88
TX04400,CUST0651,2024-03-22 04:58:35,Withdrawal,200.0,Branch,0,3.0
TX04401,CUST0049,2024-09-28 01:55:56,Deposit,179.08,Mobile App,0,0.0
TX04402,CUST0363,2024-04-01 13:29:02,Payment,47.58,Mobile App,0,0.71
TX04403,CUST0879,2024-04-11 21:58:21,Payment,111.91,Mobile App,0,1.68
TX04404,CUST0627,2024-03-23 10:30:29,Withdrawal,200.0,Mobile App,0,3.0
TX04405,CUST0680,2024-04-18 11:36:12,Withdrawal,100.0,Mobile App,0,1.5
TX04406,CUST0496,2024-06-05 13:39:42,Deposit,503.46,Mobile App,0,0.0
TX04407,CUST0277,2024-12-01 18:24:46,Payment,144.39,Mobile App,0,2.17
TX04408,CUST0047,2024-08-10 00:43:40,Transfer,502.73,Mobile App,0,7.54
TX04409,CUST0771,2024-12-17 11:27:43,Payment,71.65,Mobile App,0,1.07
TX04410,CUST0926,2024-11-18 23:01:59,Payment,41.56,Mobile App,0,0.62
TX04411,CUST0216,2024-04-11 07:43:40,Payment,69.41,Mobile App,0,1.04
TX04412,CUST0230,2024-08-31 18:52:28,Payment,47.24,Mobile App,0,0.71
TX04413,CUST0639,2024-09-09 14:27:07,Transfer,165.43,Mobile App,0,2.48
TX04414,CUST0323,2024-04-07 15:35:24,Payment,96.42,Mobile App,0,1.45
TX04415,CUST0830,2024-05-03 00:31:58,Deposit,1641.5,Online Banking,0,0.0
TX04416,CUST0421,2024-01-01 17:38:59,Withdrawal,100.0,Mobile App,0,1.5
TX04417,CUST0225,2024-03-02 00:28:35,Payment,86.37,Mobile App,0,1.3
TX04418,CUST0662,2024-04-27 16:54:35,Withdrawal,50.0,Online Banking,0,0.75
TX04419,CUST0287,2024-12-11 01:27:14,Deposit,142.45,Mobile App,0,0.0
TX04420,CUST0046,2024-02-12 18:32:48,Transfer,464.38,Mobile App,0,6.97
TX04421,CUST0813,2024-02-21 17:41:17,Payment,115.32,Mobile App,0,1.73
TX04422,CUST0014,2024-04-04 14:15:53,Payment,111.58,ATM,0,1.67
TX04423,CUST0633,2024-12-10 01:30:42,Payment,158.13,Branch,0,2.37
TX04424,CUST0908,2024-06-18 01:45:50,Transfer,241.98,Mobile App,0,3.63
TX04425,CUST0375,2024-07-15 09:06:56,Payment,83.51,Mobile App,0,1.25
TX04426,CUST0703,2024-10-28 13:47:03,Transfer,68.85,Mobile App,0,1.03
TX04427,CUST0333,2024-07-18 04:11:30,Payment,127.41,Mobile App,0,1.91
TX04428,CUST0856,2024-09-23 20:32:29,Transfer,84.52,Online Banking,0,1.27
TX04429,CUST0166,2024-11-13 05:01:31,Transfer,134.22,Branch,0,2.01
TX04430,CUST0507,2024-03-02 19:27:31,Payment,109.09,ATM,0,1.64
TX04431,CUST0117,2024-01-04 07:28:52,Transfer,171.42,Online Banking,0,2.57
TX04432,CUST0943,2024-08-10 19:54:30,Transfer,84.84,Mobile App,0,1.27
TX04433,CUST0636,2024-05-29 19:21:15,Withdrawal,50.0,Mobile App,0,0.75
TX04434,CUST0566,2024-03-10 09:46:02,Transfer,939.63,Online Banking,0,14.09
TX04435,CUST0439,2024-02-09 19:52:53,Transfer,823.24,Online Banking,0,12.35
TX04436,CUST0304,2024-11-18 13:02:57,Deposit,328.15,Mobile App,0,0.0
TX04437,CUST0457,2024-10-18 01:31:50,Withdrawal,500.0,Mobile App,0,7.5
TX04438,CUST0869,2024-12-01 08:34:23,Payment,172.84,Online Banking,0,2.59
TX04439,CUST0271,2024-12-31 03:34:47,Payment,53.43,Online Banking,0,0.8
TX04440,CUST0711,2024-01-29 04:13:17,Payment,122.99,Mobile App,0,1.84
TX04441,CUST0216,2024-12-09 04:23:07,Payment,90.61,Online Banking,0,1.36
TX04442,CUST0113,2024-03-22 02:41:49,Transfer,1288.51,Mobile App,0,19.33
TX04443,CUST0016,2024-04-27 09:09:20,Transfer,64.21,Mobile App,0,0.96
TX04444,CUST0216,2024-07-13 14:38:45,Withdrawal,100.0,Branch,0,1.5
TX04445,CUST0427,2024-04-18 03:32:42,Payment,97.43,Online Banking,0,1.46
TX04446,CUST0135,2024-10-20 07:52:40,Transfer,568.52,Mobile App,0,8.53
TX04447,CUST0043,2024-11-21 12:51:18,Transfer,482.03,Mobile App,0,7.23
TX04448,CUST0764,2024-06-05 01:28:36,Deposit,619.95,Mobile App,0,0.0
TX04449,CUST0284,2024-01-09 15:33:16,Payment,123.58,Mobile App,0,1.85
TX04450,CUST0834,2024-10-25 18:53:17,Payment,114.16,Mobile App,0,1.71
TX04451,CUST0098,2024-09-12 02:04:25,Payment,136.26,ATM,0,2.04
TX04452,CUST0060,2024-01-03 17:16:10,Transfer,233.86,Mobile App,1,3.51
TX04453,CUST0230,2024-07-31 05:46:49,Payment,62.95,Online Banking,0,0.94
TX04454,CUST0896,2024-06-12 18:10:32,Withdrawal,200.0,Mobile App,0,3.0
TX04455,CUST0643,2024-12-08 08:58:57,Payment,76.98,Mobile App,0,1.15
TX04456,CUST0385,2024-04-23 13:53:34,Payment,70.66,ATM,0,1.06
TX04457,CUST0159,2024-02-29 09:40:47,Payment,55.52,Mobile App,0,0.83
TX04458,CUST0824,2024-12-21 17:32:33,Deposit,602.32,Mobile App,0,0.0
TX04459,CUST0471,2024-06-27 10:52:28,Transfer,294.93,Mobile App,0,4.42
TX04460,CUST0596,2024-10-27 14:06:02,Withdrawal,50.0,Mobile App,0,0.75
TX04461,CUST0208,2024-05-21 19:42:01,Payment,123.62,Online Banking,0,1.85
TX04462,CUST0174,2024-03-31 23:56:05,Payment,83.5,Online Banking,0,1.25
TX04463,CUST0800,2024-06-15 06:19:10,Withdrawal,20.0,Online Banking,0,0.3
TX04464,CUST0081,2024-03-17 16:30:32,Payment,67.3,Mobile App,0,1.01
TX04465,CUST0018,2024-04-30 13:44:14,Payment,55.84,Mobile App,0,0.84
TX04466,CUST0708,2024-07-22 05:45:38,Payment,57.8,Mobile App,0,0.87
TX04467,CUST0291,2024-04-11 01:52:23,Payment,235.09,ATM,0,3.53
TX04468,CUST0360,2024-03-20 02:45:33,Payment,185.04,Mobile App,0,2.78
TX04469,CUST0868,2024-01-23 18:13:08,Payment,28.53,Mobile App,1,0.43
TX04470,CUST0279,2024-05-25 08:17:19,Transfer,931.02,Mobile App,0,13.97
TX04471,CUST0397,2024-01-26 08:23:18,Transfer,602.83,Mobile App,0,9.04
TX04472,CUST0766,2024-04-05 03:42:52,Transfer,302.18,Mobile App,0,4.53
TX04473,CUST0142,2024-11-04 19:20:59,Payment,193.68,ATM,0,2.91
TX04474,CUST0677,2024-09-14 07:37:06,Transfer,237.67,Mobile App,0,3.57
TX04475,CUST0517,2024-04-15 02:09:43,Payment,79.66,Branch,0,1.19
TX04476,CUST0251,2024-10-24 15:30:09,Withdrawal,50.0,Online Banking,0,0.75
TX04477,CUST0662,2024-03-20 23:56:44,Transfer,128.96,ATM,0,1.93
TX04478,CUST0540,2024-08-26 16:24:23,Transfer,1631.35,Mobile App,0,24.47
TX04479,CUST0237,2024-12-13 19:17:53,Withdrawal,500.0,Mobile App,0,7.5
TX04480,CUST0132,2024-04-14 19:55:34,Payment,130.72,Online Banking,0,1.96
TX04481,CUST0306,2024-10-18 16:57:53,Transfer,502.91,Mobile App,0,7.54
TX04482,CUST0358,2024-03-31 15:50:30,Transfer,86.7,Branch,0,1.3
TX04483,CUST0285,2024-09-25 19:51:12,Transfer,214.28,Mobile App,0,3.21
TX04484,CUST0293,2024-05-26 15:10:29,Transfer,150.76,Online Banking,0,2.26
TX04485,CUST0163,2024-03-13 11:52:38,Payment,183.16,ATM,0,2.75
TX04486,CUST0916,2024-11-05 16:55:31,Payment,39.49,Mobile App,0,0.59
TX04487,CUST0419,2024-08-13 19:08:26,Withdrawal,200.0,Branch,0,3.0
TX04488,CUST0739,2024-03-28 17:13:51,Payment,136.22,Mobile App,0,2.04
TX04489,CUST0468,2024-01-24 13:50:50,Payment,102.83,Online Banking,0,1.54
TX04490,CUST0642,2024-02-01 19:10:40,Deposit,150.31,Online Banking,0,0.0
TX04491,CUST0884,2024-06-21 09:57:25,Payment,95.61,Mobile App,0,1.43
TX04492,CUST0570,2024-05-20 19:14:27,Transfer,839.56,Mobile App,0,12.59
TX04493,CUST0507,2024-12-04 04:16:30,Withdrawal,300.0,Mobile App,0,4.5
TX04494,CUST0658,2024-09-28 12:57:54,Payment,81.15,Mobile App,0,1.22
TX04495,CUST0478,2024-07-21 15:49:07,Deposit,1311.7,Mobile App,0,0.0
TX04496,CUST0362,2024-11-23 16:13:09,Payment,66.79,Mobile App,0,1.0
TX04497,CUST0312,2024-07-18 11:56:04,Payment,30.41,Mobile App,0,0.46
TX04498,CUST0634,2024-04-21 21:03:27,Payment,109.57,Mobile App,0,1.64
TX04499,CUST0704,2024-02-22 03:51:10,Transfer,130.76,Branch,0,1.96
TX04500,CUST0245,2024-11-03 12:40:01,Deposit,459.52,Online Banking,0,0.0
TX04501,CUST0477,2024-07-09 13:26:10,Withdrawal,20.0,Mobile App,0,0.3
TX04502,CUST0615,2024-04-15 20:42:02,Transfer,161.11,Online Banking,0,2.42
TX04503,CUST0891,2024-08-31 17:22:45,Payment,143.75,Online Banking,0,2.16
TX04504,CUST0436,2024-08-04 05:12:11,Withdrawal,500.0,Mobile App,0,7.5
TX04505,CUST0250,2024-09-24 00:00:29,Withdrawal,500.0,ATM,0,7.5
TX04506,CUST0022,2024-11-09 10:53:20,Payment,25.11,Online Banking,0,0.38
TX04507,CUST0477,2024-05-29 08:15:22,Withdrawal,200.0,ATM,0,3.0
TX04508,CUST0572,2024-06-17 10:18:30,Withdrawal,100.0,Online Banking,0,1.5
TX04509,CUST0750,2024-06-14 05:52:55,Withdrawal,300.0,Online Banking,0,4.5
TX04510,CUST0906,2024-09-08 05:24:38,Payment,110.81,Mobile App,0,1.66
TX04511,CUST0852,2024-03-12 23:47:54,Deposit,171.4,Mobile App,0,0.0
TX04512,CUST0511,2024-12-23 18:47:46,Payment,101.54,Mobile App,0,1.52
TX04513,CUST0896,2024-10-16 11:00:05,Transfer,224.32,Mobile App,0,3.36
TX04514,CUST0336,2024-05-25 13:19:26,Payment,145.51,Mobile App,0,2.18
TX04515,CUST0646,2024-01-01 20:41:33,Deposit,290.38,Mobile App,0,0.0
TX04516,CUST0849,2024-01-18 13:59:31,Payment,115.79,Mobile App,0,1.74
TX04517,CUST0774,2024-12-06 14:31:16,Transfer,699.64,Mobile App,0,10.49
TX04518,CUST0342,2024-06-17 15:12:18,Payment,39.19,Mobile App,0,0.59
TX04519,CUST0338,2024-05-15 03:43:48,Transfer,696.57,Online Banking,0,10.45
TX04520,CUST0480,2024-07-17 02:54:29,Deposit,561.13,Mobile App,0,0.0
TX04521,CUST0924,2024-03-11 03:12:39,Deposit,747.86,Mobile App,0,0.0
TX04522,CUST0042,2024-07-13 04:27:39,Payment,83.31,Mobile App,0,1.25
TX04523,CUST0074,2024-12-12 07:59:17,Payment,52.58,Online Banking,0,0.79
TX04524,CUST0809,2024-12-16 15:15:20,Payment,78.13,Online Banking,0,1.17
TX04525,CUST0831,2024-10-15 06:29:50,Transfer,456.43,Mobile App,0,6.85
TX04526,CUST0022,2024-01-13 15:32:25,Withdrawal,500.0,Mobile App,0,7.5
TX04527,CUST0220,2024-03-18 00:15:05,Withdrawal,200.0,Online Banking,0,3.0
TX04528,CUST0079,2024-02-21 18:42:37,Payment,61.49,ATM,0,0.92
TX04529,CUST0235,2024-08-11 21:37:13,Payment,87.05,Mobile App,0,1.31
TX04530,CUST0157,2024-08-17 05:42:17,Transfer,514.72,Online Banking,0,7.72
TX04531,CUST0327,2024-05-02 10:57:39,Payment,51.69,Mobile App,0,0.78
TX04532,CUST0114,2024-03-05 19:41:05,Payment,28.64,Mobile App,0,0.43
TX04533,CUST0802,2024-06-02 12:01:47,Payment,39.03,Online Banking,0,0.59
TX04534,CUST0608,2024-08-25 23:33:12,Payment,86.69,Mobile App,0,1.3
TX04535,CUST0642,2024-06-02 20:35:54,Payment,102.74,Online Banking,0,1.54
TX04536,CUST0922,2024-07-22 22:55:43,Deposit,457.52,Mobile App,0,0.0
TX04537,CUST0621,2024-08-27 01:01:06,Payment,89.58,Online Banking,0,1.34
TX04538,CUST0587,2024-10-21 08:08:10,Withdrawal,20.0,Mobile App,0,0.3
TX04539,CUST0275,2024-12-27 17:25:42,Transfer,420.74,Mobile App,1,6.31
TX04540,CUST0381,2024-04-06 00:57:39,Transfer,399.16,Mobile App,0,5.99
TX04541,CUST0020,2024-07-18 20:07:39,Payment,99.34,Mobile App,0,1.49
TX04542,CUST0673,2024-06-22 06:19:39,Payment,284.71,Mobile App,0,4.27
TX04543,CUST0209,2024-03-12 09:56:00,Payment,153.04,Mobile App,0,2.3
TX04544,CUST0884,2024-11-07 18:16:55,Transfer,517.87,Mobile App,0,7.77
TX04545,CUST0606,2024-08-12 23:00:28,Withdrawal,200.0,Online Banking,1,3.0
TX04546,CUST0594,2024-08-04 00:53:15,Deposit,1771.59,Online Banking,0,0.0
TX04547,CUST0864,2024-08-10 21:50:59,Payment,68.1,Mobile App,0,1.02
TX04548,CUST0616,2024-04-05 19:34:50,Transfer,273.71,Mobile App,0,4.11
TX04549,CUST0749,2024-12-10 14:36:21,Transfer,182.24,Online Banking,0,2.73
TX04550,CUST0772,2024-11-24 13:17:26,Payment,144.29,ATM,0,2.16
TX04551,CUST0160,2024-09-01 07:22:47,Payment,227.26,Mobile App,0,3.41
TX04552,CUST0915,2024-06-05 05:21:29,Withdrawal,100.0,Mobile App,0,1.5
TX04553,CUST0899,2024-09-27 14:58:41,Payment,160.33,Online Banking,0,2.4
TX04554,CUST0860,2024-07-22 21:09:28,Withdrawal,500.0,Mobile App,0,7.5
TX04555,CUST0573,2024-10-09 00:31:56,Payment,103.28,Mobile App,0,1.55
TX04556,CUST0038,2024-08-25 23:02:10,Payment,23.21,Online Banking,0,0.35
TX04557,CUST0118,2024-02-13 02:28:16,Transfer,179.1,Mobile App,0,2.69
TX04558,CUST0390,2024-03-02 14:57:53,Payment,56.87,Mobile App,0,0.85
TX04559,CUST0824,2024-09-02 14:37:59,Deposit,2000.83,Online Banking,0,0.0
TX04560,CUST0680,2024-10-30 07:52:41,Withdrawal,100.0,Mobile App,0,1.5
TX04561,CUST0377,2024-02-06 18:47:17,Transfer,90.03,Online Banking,0,1.35
TX04562,CUST0849,2024-11-10 07:00:58,Deposit,637.83,ATM,0,0.0
TX04563,CUST0874,2024-06-14 07:42:40,Payment,59.2,Mobile App,0,0.89
TX04564,CUST0376,2024-09-30 10:52:08,Transfer,180.22,Online Banking,0,2.7
TX04565,CUST0581,2024-07-29 10:20:14,Withdrawal,300.0,Mobile App,0,4.5
TX04566,CUST0595,2024-09-24 21:32:22,Transfer,809.44,ATM,0,12.14
TX04567,CUST0747,2024-08-04 20:58:33,Payment,123.0,Mobile App,0,1.84
TX04568,CUST0042,2024-01-08 13:18:58,Payment,109.25,Mobile App,0,1.64
TX04569,CUST0611,2024-06-28 03:27:56,Transfer,884.51,ATM,0,13.27
TX04570,CUST0470,2024-01-01 05:49:26,Transfer,325.61,Online Banking,0,4.88
TX04571,CUST0458,2024-07-27 18:40:37,Payment,77.65,Mobile App,0,1.16
TX04572,CUST0130,2024-12-20 06:14:58,Transfer,626.29,ATM,0,9.39
TX04573,CUST0028,2024-01-08 01:08:23,Payment,60.21,Mobile App,0,0.9
TX04574,CUST0745,2024-07-04 06:06:55,Transfer,256.04,Online Banking,0,3.84
TX04575,CUST0741,2024-02-29 07:14:08,Deposit,444.38,Branch,0,0.0
TX04576,CUST0629,2024-01-05 13:47:48,Transfer,355.43,Online Banking,0,5.33
TX04577,CUST0913,2024-06-19 07:04:23,Transfer,202.86,Online Banking,0,3.04
TX04578,CUST0326,2024-11-25 23:53:22,Payment,113.43,Online Banking,0,1.7
TX04579,CUST0509,2024-12-04 07:40:10,Payment,100.63,ATM,0,1.51
TX04580,CUST0619,2024-08-10 21:30:20,Payment,80.08,Branch,0,1.2
TX04581,CUST0891,2024-01-04 21:44:10,Withdrawal,500.0,Mobile App,0,7.5
TX04582,CUST0325,2024-10-11 14:24:59,Payment,26.13,Mobile App,0,0.39
TX04583,CUST0807,2024-01-15 09:52:53,Payment,70.72,Online Banking,0,1.06
TX04584,CUST0903,2024-12-13 09:38:33,Withdrawal,200.0,Branch,0,3.0
TX04585,CUST0160,2024-04-30 21:15:54,Withdrawal,50.0,Mobile App,0,0.75
TX04586,CUST0516,2024-07-14 19:38:09,Transfer,555.05,ATM,0,8.33
TX04587,CUST0661,2024-12-05 19:13:44,Transfer,179.64,Online Banking,0,2.69
TX04588,CUST0746,2024-10-30 02:42:09,Payment,110.46,Mobile App,0,1.66
TX04589,CUST0254,2024-06-08 01:57:40,Payment,189.8,Mobile App,1,2.85
TX04590,CUST0928,2024-03-10 18:29:06,Transfer,107.82,Mobile App,0,1.62
TX04591,CUST0248,2024-04-23 02:03:43,Payment,196.75,Mobile App,0,2.95
TX04592,CUST0850,2024-08-09 13:51:07,Payment,104.07,ATM,0,1.56
TX04593,CUST0353,2024-05-03 19:02:32,Withdrawal,200.0,Mobile App,0,3.0
TX04594,CUST0398,2024-04-18 19:32:56,Transfer,232.37,ATM,0,3.49
TX04595,CUST0582,2024-11-20 04:55:50,Payment,142.8,Mobile App,0,2.14
TX04596,CUST0203,2024-02-17 10:05:29,Payment,89.95,Mobile App,0,1.35
TX04597,CUST0302,2024-05-11 15:51:32,Transfer,402.06,Mobile App,0,6.03
TX04598,CUST0148,2024-06-02 17:48:56,Payment,166.8,ATM,0,2.5
TX04599,CUST0221,2024-08-04 13:15:34,Payment,226.43,Mobile App,0,3.4
TX04600,CUST0698,2024-11-11 00:32:49,Withdrawal,100.0,Online Banking,0,1.5
TX04601,CUST0867,2024-04-28 18:33:45,Payment,153.86,Mobile App,0,2.31
TX04602,CUST0848,2024-08-04 13:15:28,Payment,78.31,Mobile App,0,1.17
TX04603,CUST0560,2024-03-01 14:12:09,Transfer,114.54,Mobile App,0,1.72
TX04604,CUST0263,2024-09-27 16:04:25,Withdrawal,200.0,Mobile App,0,3.0
TX04605,CUST0296,2024-07-31 22:12:29,Withdrawal,200.0,Mobile App,0,3.0
TX04606,CUST0315,2024-09-16 13:54:43,Withdrawal,200.0,Online Banking,0,3.0
TX04607,CUST0292,2024-03-05 13:25:29,Transfer,645.36,Mobile App,0,9.68
TX04608,CUST0684,2024-03-07 00:52:07,Withdrawal,100.0,Mobile App,0,1.5
TX04609,CUST0876,2024-05-15 22:36:37,Withdrawal,500.0,Mobile App,0,7.5
TX04610,CUST0031,2024-02-01 21:55:09,Transfer,58.44,Mobile App,0,0.88
TX04611,CUST0682,2024-04-06 02:29:05,Payment,100.95,Online Banking,0,1.51
TX04612,CUST0044,2024-04-24 13:22:44,Withdrawal,50.0,Mobile App,0,0.75
TX04613,CUST0939,2024-10-16 17:51:36,Deposit,907.97,Mobile App,0,0.0
TX04614,CUST0555,2024-10-17 15:00:15,Deposit,1081.54,Online Banking,0,0.0
TX04615,CUST0943,2024-01-26 04:13:25,Payment,70.04,Mobile App,0,1.05
TX04616,CUST0134,2024-11-05 16:07:11,Deposit,777.94,Mobile App,0,0.0
TX04617,CUST0349,2024-11-23 14:22:13,Transfer,971.78,Mobile App,1,14.58
TX04618,CUST0219,2024-05-02 14:48:54,Payment,158.37,ATM,0,2.38
TX04619,CUST0450,2024-05-25 22:42:23,Deposit,1548.78,Online Banking,0,0.0
TX04620,CUST0504,2024-02-22 01:34:52,Withdrawal,100.0,Mobile App,0,1.5
TX04621,CUST0086,2024-10-07 12:10:50,Withdrawal,200.0,Mobile App,0,3.0
TX04622,CUST0251,2024-04-13 02:59:00,Deposit,447.78,Mobile App,0,0.0
TX04623,CUST0265,2024-04-16 11:30:54,Withdrawal,300.0,Branch,0,4.5
TX04624,CUST0523,2024-12-21 20:07:14,Transfer,1283.09,Online Banking,0,19.25
TX04625,CUST0080,2024-01-15 08:25:06,Deposit,212.21,Mobile App,0,0.0
TX04626,CUST0621,2024-06-16 13:29:19,Deposit,392.23,Mobile App,0,0.0
TX04627,CUST0461,2024-11-01 19:04:31,Payment,85.97,Mobile App,0,1.29
TX04628,CUST0630,2024-02-11 19:09:40,Payment,113.62,Branch,0,1.7
TX04629,CUST0252,2024-02-09 21:17:07,Payment,43.88,Online Banking,0,0.66
TX04630,CUST0018,2024-02-02 20:50:44,Withdrawal,100.0,ATM,0,1.5
TX04631,CUST0256,2024-08-28 09:06:05,Withdrawal,50.0,Mobile App,0,0.75
TX04632,CUST0245,2024-07-07 07:05:12,Deposit,783.47,ATM,0,0.0
TX04633,CUST0153,2024-04-15 20:48:04,Transfer,91.28,Mobile App,0,1.37
TX04634,CUST0609,2024-09-10 09:18:27,Withdrawal,300.0,Mobile App,0,4.5
TX04635,CUST0500,2024-05-11 07:42:04,Withdrawal,100.0,Mobile App,0,1.5
TX04636,CUST0458,2024-09-16 11:57:39,Payment,144.57,Branch,0,2.17
TX04637,CUST0698,2024-07-29 08:10:56,Transfer,390.62,Mobile App,1,5.86
TX04638,CUST0542,2024-03-03 16:44:09,Transfer,71.54,Mobile App,0,1.07
TX04639,CUST0115,2024-04-05 01:57:07,Withdrawal,200.0,Online Banking,0,3.0
TX04640,CUST0753,2024-12-17 22:02:19,Withdrawal,500.0,ATM,0,7.5
TX04641,CUST0769,2024-07-17 04:14:53,Withdrawal,100.0,ATM,0,1.5
TX04642,CUST0447,2024-03-23 13:46:27,Payment,195.29,Mobile App,0,2.93
TX04643,CUST0353,2024-06-13 00:04:08,Payment,72.43,Branch,1,1.09
TX04644,CUST0625,2024-07-16 08:29:46,Withdrawal,500.0,Online Banking,0,7.5
TX04645,CUST0847,2024-12-26 17:04:19,Payment,35.69,ATM,0,0.54
TX04646,CUST0541,2024-06-12 15:59:34,Payment,129.45,ATM,0,1.94
TX04647,CUST0322,2024-03-14 10:18:08,Payment,50.87,Mobile App,0,0.76
